vid,ceres_tag,koala_id,date_time,lat,lon,accuracy,temperature,accel,accel_cat,year,month,day,hour,min,sec,duration_s,distance_m,avg_speed,total_dist
2221B0782,0-3709806,Lesa,2023-05-16T09:01:31.000Z,-27.74135828,151.5006924,<= 5m,15,1,Low,2023,5,16,9,1,31,138787,28.36904462,0.000204407,18790.86495
2221B0782,0-3709806,Lesa,2023-05-16T15:07:30.000Z,-27.74141192,151.5007567,<= 5m,15,1,Low,2023,5,16,15,7,30,21959,8.701063044,0.000396241,18799.56601
2221B0782,0-3709806,Lesa,2023-05-17T03:25:56.000Z,-27.74136901,151.5007567,<= 5m,30,1,Low,2023,5,17,3,25,56,44306,4.772098991,0.000107708,18804.33811
2221B0782,0-3709806,Lesa,2023-05-17T09:35:52.000Z,-27.74132609,151.5007997,<= 5m,20,1,Low,2023,5,17,9,35,52,22196,6.371683877,0.000287065,18810.7098
2221B0782,0-3709806,Lesa,2023-05-17T15:53:36.000Z,-27.74133682,151.5007353,<= 5m,20,1,Low,2023,5,17,15,53,36,22664,6.446209029,0.000284425,18817.15601
2221B0782,0-3709806,Lesa,2023-05-17T22:07:55.000Z,-27.74141192,151.5009713,<= 5m,20,1,Low,2023,5,17,22,7,55,22459,24.68345037,0.001099045,18841.83946
2221B0782,0-3709806,Lesa,2023-05-18T04:24:28.000Z,-27.74133682,151.5009284,<= 5m,25,1,Low,2023,5,18,4,24,28,22593,9.358263521,0.000414211,18851.19772
2221B0782,0-3709806,Lesa,2023-05-18T10:27:36.000Z,-27.74130464,151.5008855,<= 5m,15,1,Low,2023,5,18,10,27,36,21788,5.536179196,0.000254093,18856.7339
2221B0782,0-3709806,Lesa,2023-05-18T16:25:12.000Z,-27.74136901,151.5009069,<= 5m,10,1,Low,2023,5,18,16,25,12,21456,7.462787245,0.000347818,18864.19669
2221B0782,0-3709806,Lesa,2023-05-18T22:42:22.000Z,-27.74134755,151.5008855,<= 5m,20,1,Low,2023,5,18,22,42,22,22630,3.186902531,0.000140826,18867.38359
2221B0782,0-3709806,Lesa,2023-05-19T04:45:23.000Z,-27.74136901,151.5009069,<= 5m,20,1,Low,2023,5,19,4,45,23,21781,3.186902531,0.000146316,18870.57049
2221B0782,0-3709806,Lesa,2023-05-19T11:00:50.000Z,-27.74132609,151.5009069,<= 5m,10,1,Low,2023,5,19,11,0,50,22527,4.771154676,0.000211797,18875.34165
2221B0782,0-3709806,Lesa,2023-05-19T21:36:22.000Z,-27.74135828,151.5009284,<= 5m,10,0,None,2023,5,19,21,36,22,38132,4.155320967,0.000108972,18879.49697
2221B0782,0-3709806,Lesa,2023-05-20T03:55:53.000Z,-27.74139047,151.5009069,<= 5m,25,1,Low,2023,5,20,3,55,53,22771,4.155320967,0.000182483,18883.65229
2221B0782,0-3709806,Lesa,2023-05-20T11:56:33.000Z,-27.74127245,151.5007567,<= 5m,10,1,Low,2023,5,20,11,56,33,28840,19.76589122,0.000685364,18903.41818
2221B0782,0-3709806,Lesa,2023-05-20T23:53:25.000Z,-27.74135828,151.5007567,<= 5m,15,1,Low,2023,5,20,23,53,25,43012,9.54372586,0.000221885,18912.9619
2221B0782,0-3709806,Lesa,2023-05-21T06:15:42.000Z,-27.74135828,151.5007782,<= 5m,20,1,Low,2023,5,21,6,15,42,22937,2.109940933,0.000092,18915.07185
2221B0782,0-3709806,Lesa,2023-05-21T18:40:29.000Z,-27.74144411,151.5007997,<= 5m,15,1,Low,2023,5,21,18,40,29,44687,9.774638912,0.000218736,18924.84648
2221B0782,0-3709806,Lesa,2023-05-22T00:53:02.000Z,-27.74137974,151.5009284,<= 5m,40,1,Low,2023,5,22,0,53,2,22353,14.55198615,0.000651008,18939.39847
2221B0782,0-3709806,Lesa,2023-05-22T07:06:28.000Z,-27.74137974,151.5009928,<= 5m,20,1,Low,2023,5,22,7,6,28,22406,6.335515086,0.00028276,18945.73399
2221B0782,0-3709806,Lesa,2023-05-22T15:17:42.000Z,-27.74133682,151.5009069,<= 5m,15,1,Low,2023,5,22,15,17,42,29474,9.701530528,0.000329156,18955.43552
2221B0782,0-3709806,Lesa,2023-05-22T21:51:13.000Z,-27.74137974,151.5009499,<= 5m,15,1,Low,2023,5,22,21,51,13,23611,6.373098078,0.000269921,18961.80861
2221B0782,0-3709806,Lesa,2023-05-23T03:50:48.000Z,-27.74139047,151.5009499,<= 5m,35,1,Low,2023,5,23,3,50,48,21575,1.19326078,0.0000553,18963.00188
2221B0782,0-3709806,Lesa,2023-05-23T10:09:19.000Z,-27.74131536,151.5009069,<= 5m,15,1,Low,2023,5,23,10,9,19,22711,9.357782017,0.000412037,18972.35966
2221B0782,0-3709806,Lesa,2023-05-23T21:14:06.000Z,-27.74049997,151.5010357,<= 5m,15,1,Low,2023,5,23,21,14,6,39887,91.544042,0.002295085,19063.9037
2221B0782,0-3709806,Lesa,2023-05-24T03:25:34.000Z,-27.74049997,151.5010142,<= 5m,35,1,Low,2023,5,24,3,25,34,22288,2.114207754,0.0000949,19066.01791
2221B0782,0-3709806,Lesa,2023-05-24T09:31:44.000Z,-27.74052143,151.5010357,<= 5m,20,1,Low,2023,5,24,9,31,44,21970,3.186902531,0.000145057,19069.20481
2221B0782,0-3709806,Lesa,2023-05-24T15:40:31.000Z,-27.74047852,151.5010357,<= 5m,10,1,Low,2023,5,24,15,40,31,22127,4.771154676,0.000215626,19073.97596
2221B0782,0-3709806,Lesa,2023-05-24T21:52:46.000Z,-27.74060726,151.501143,<= 5m,15,1,Low,2023,5,24,21,52,46,22335,17.7878,0.000796409,19091.76376
2221B0782,0-3709806,Lesa,2023-05-25T04:11:01.000Z,-27.74015665,151.5011644,<= 5m,25,1,Low,2023,5,25,4,11,1,22695,50.14778177,0.00220964,19141.91155
2221B0782,0-3709806,Lesa,2023-05-25T10:15:28.000Z,-27.74021029,151.5011215,<= 5m,10,1,Low,2023,5,25,10,15,28,21867,7.309049793,0.00033425,19149.2206
2221B0782,0-3709806,Lesa,2023-05-26T00:20:35.000Z,-27.74031758,151.501143,<= 5m,30,1,Low,2023,5,26,0,20,35,50707,12.11473833,0.000238916,19161.33533
2221B0782,0-3709806,Lesa,2023-05-26T06:42:03.000Z,-27.74033904,151.5011644,<= 5m,20,1,Low,2023,5,26,6,42,3,22888,3.186902531,0.000139239,19164.52224
2221B0782,0-3709806,Lesa,2023-05-26T12:41:47.000Z,-27.7403605,151.5012074,<= 5m,10,1,Low,2023,5,26,12,41,47,21584,4.850765264,0.000224739,19169.373
2221B0782,0-3709806,Lesa,2023-05-26T21:22:00.000Z,-27.74016738,151.5011215,<= 5m,15,1,Low,2023,5,26,21,22,0,31213,23.07422198,0.00073925,19192.44722
2221B0782,0-3709806,Lesa,2023-05-27T03:38:25.000Z,-27.74019957,151.5011215,<= 5m,20,1,Low,2023,5,27,3,38,25,22585,3.578523405,0.000158447,19196.02575
2221B0782,0-3709806,Lesa,2023-05-27T21:15:52.000Z,-27.74010301,151.5011001,<= 5m,10,0,None,2023,5,27,21,15,52,63447,10.94218233,0.000172462,19206.96793
2221B0782,0-3709806,Lesa,2023-05-28T03:34:54.000Z,-27.74012446,151.5010786,<= 5m,30,1,Low,2023,5,28,3,34,54,22742,3.186902531,0.000140133,19210.15483
2221B0782,0-3709806,Lesa,2023-05-28T09:35:30.000Z,-27.74010301,151.5010357,<= 5m,15,1,Low,2023,5,28,9,35,30,21636,4.851694084,0.000224242,19215.00653
2221B0782,0-3709806,Lesa,2023-05-29T03:22:40.000Z,-27.7400279,151.5010357,<= 5m,20,1,Low,2023,5,29,3,22,40,64030,8.351206957,0.000130426,19223.35773
2221B0782,0-3709806,Lesa,2023-05-29T09:37:45.000Z,-27.74030685,151.5009928,<= 5m,15,1,Low,2023,5,29,9,37,45,22505,31.30253573,0.001390915,19254.66027
2221B0782,0-3709806,Lesa,2023-05-29T21:23:33.000Z,-27.74060726,151.5009928,<= 5m,10,0,None,2023,5,29,21,23,33,42348,33.40212995,0.000788753,19288.0624
2221B0782,0-3709806,Lesa,2023-05-30T03:47:23.000Z,-27.74054289,151.5009928,<= 5m,25,1,Low,2023,5,30,3,47,23,23030,7.15767636,0.000310798,19295.22008
2221B0782,0-3709806,Lesa,2023-05-30T10:03:09.000Z,-27.74054289,151.5010571,<= 5m,15,1,Low,2023,5,30,10,3,9,22546,6.33480383,0.000280972,19301.55488
2221B0782,0-3709806,Lesa,2023-05-31T03:43:32.000Z,-27.74139047,151.5009928,<= 5m,40,1,Low,2023,5,31,3,43,32,63623,94.45450265,0.001484597,19396.00938
2221B0782,0-3709806,Lesa,2023-05-31T10:06:08.000Z,-27.74133682,151.5008855,<= 5m,15,1,Low,2023,5,31,10,6,8,22956,12.12700605,0.000528272,19408.13639
2221B0782,0-3709806,Lesa,2023-05-31T22:28:11.000Z,-27.73620844,151.5148544,<= 5m,20,0,None,2023,5,31,22,28,11,44523,1488.277185,0.033427154,20896.41357
2221B0782,0-3709806,Lesa,2023-06-01T10:47:53.000Z,-27.7358222,151.514833,<= 5m,15,1,Low,2023,6,1,10,47,53,44382,42.99743847,0.000968804,20939.41101
2221B0782,0-3709806,Lesa,2023-06-01T17:05:29.000Z,-27.73484588,151.5146399,<= 5m,15,1,Low,2023,6,1,17,5,29,22656,110.208282,0.004864419,21049.61929
2221B0782,0-3709806,Lesa,2023-06-01T23:14:41.000Z,-27.73474932,151.5145755,<= 5m,30,1,Low,2023,6,1,23,14,41,22152,12.4666858,0.000562779,21062.08598
2221B0782,0-3709806,Lesa,2023-06-02T05:35:17.000Z,-27.73477077,151.5146399,<= 5m,30,1,Low,2023,6,2,5,35,17,22836,6.770098711,0.000296466,21068.85608
2221B0782,0-3709806,Lesa,2023-06-02T11:39:26.000Z,-27.73480296,151.5146399,<= 5m,15,1,Low,2023,6,2,11,39,26,21849,3.578523405,0.000163784,21072.4346
2221B0782,0-3709806,Lesa,2023-06-02T17:41:16.000Z,-27.73481369,151.5146399,<= 5m,15,1,Low,2023,6,2,17,41,16,21710,1.19326078,0.000055,21073.62786
2221B0782,0-3709806,Lesa,2023-06-02T23:53:58.000Z,-27.73483515,151.5145969,<= 5m,25,1,Low,2023,6,2,23,53,58,22362,4.850765264,0.00021692,21078.47863
2221B0782,0-3709806,Lesa,2023-06-03T06:07:49.000Z,-27.73483515,151.5146184,<= 5m,25,1,Low,2023,6,3,6,7,49,22431,2.109940933,0.0000941,21080.58857
2221B0782,0-3709806,Lesa,2023-06-03T12:04:30.000Z,-27.73473859,151.5147471,<= 5m,20,1,Low,2023,6,3,12,4,30,21401,16.60772366,0.000776026,21097.19629
2221B0782,0-3709806,Lesa,2023-06-03T18:09:49.000Z,-27.73469567,151.5147901,<= 5m,20,1,Low,2023,6,3,18,9,49,21919,6.373098078,0.000290757,21103.56939
2221B0782,0-3709806,Lesa,2023-06-04T00:27:06.000Z,-27.73502827,151.5144897,<= 5m,20,1,Low,2023,6,4,0,27,6,22637,47.34607731,0.002091535,21150.91547
2221B0782,0-3709806,Lesa,2023-06-04T06:34:58.000Z,-27.73583293,151.514833,<= 5m,20,1,Low,2023,6,4,6,34,58,22072,95.63746967,0.004332977,21246.55294
2221B0782,0-3709806,Lesa,2023-06-04T12:49:37.000Z,-27.73584366,151.5148544,<= 5m,15,1,Low,2023,6,4,12,49,37,22479,2.423988867,0.000107833,21248.97693
2221B0782,0-3709806,Lesa,2023-06-04T18:51:28.000Z,-27.74130464,151.5010357,<= 5m,15,1,Low,2023,6,4,18,51,28,21711,1489.327174,0.068597816,22738.3041
2221B0782,0-3709806,Lesa,2023-06-05T13:24:27.000Z,-27.74125099,151.5009499,<= 5m,10,1,Low,2023,6,5,13,24,27,44099,5.964037785,0.000135242,22752.7143
2221B0782,0-3709806,Lesa,2023-06-05T21:53:55.000Z,-27.74280667,151.5006495,<= 5m,20,0,None,2023,6,5,21,53,55,30568,175.4835831,0.005740761,22928.19789
2221B0782,0-3709806,Lesa,2023-06-06T03:56:29.000Z,-27.74279594,151.500628,<= 5m,25,1,Low,2023,6,6,3,56,29,21754,2.427703795,0.000111598,22930.62559
2221B0782,0-3709806,Lesa,2023-06-06T10:05:27.000Z,-27.74282813,151.5006495,<= 5m,15,1,Low,2023,6,6,10,5,27,22138,4.155320967,0.000187701,22934.78091
2221B0782,0-3709806,Lesa,2023-06-06T18:21:01.000Z,-27.74282813,151.5006065,<= 5m,15,1,Low,2023,6,6,18,21,1,29734,4.223084002,0.000142029,22939.004
2221B0782,0-3709806,Lesa,2023-06-07T00:39:58.000Z,-27.74290323,151.5005851,<= 5m,20,1,Low,2023,6,7,0,39,58,22737,8.613623417,0.000378837,22947.61762
2221B0782,0-3709806,Lesa,2023-06-07T06:50:35.000Z,-27.74283886,151.5006065,<= 5m,20,1,Low,2023,6,7,6,50,35,22237,7.462787245,0.000335602,22955.08041
2221B0782,0-3709806,Lesa,2023-06-07T12:59:06.000Z,-27.74277449,151.5006065,<= 5m,15,1,Low,2023,6,7,12,59,6,22111,7.15704681,0.000323687,22962.23745
2221B0782,0-3709806,Lesa,2023-06-07T19:16:03.000Z,-27.74339676,151.5004349,<= 5m,10,1,Low,2023,6,7,19,16,3,22617,71.22259909,0.003149074,23033.46005
2221B0782,0-3709806,Lesa,2023-06-08T01:19:24.000Z,-27.74334311,151.5005422,<= 5m,25,1,Low,2023,6,8,1,19,24,21801,12.12626291,0.000556225,23045.58632
2221B0782,0-3709806,Lesa,2023-06-08T07:35:49.000Z,-27.74339676,151.5004563,<= 5m,20,1,Low,2023,6,8,7,35,49,22585,10.34004412,0.000457828,23055.92636
2221B0782,0-3709806,Lesa,2023-06-08T13:56:08.000Z,-27.74326801,151.5004349,<= 5m,15,1,Low,2023,6,8,13,56,8,22819,14.47032087,0.000634135,23070.39668
2221B0782,0-3709806,Lesa,2023-06-08T19:55:22.000Z,-27.74451256,151.5003276,<= 5m,15,1,Low,2023,6,8,19,55,22,21554,138.7826243,0.006438834,23209.17931
2221B0782,0-3709806,Lesa,2023-06-09T02:01:51.000Z,-27.74454474,151.5002632,<= 5m,30,1,Low,2023,6,9,2,1,51,21989,7.275683426,0.000330878,23216.45499
2221B0782,0-3709806,Lesa,2023-06-09T08:09:41.000Z,-27.74452329,151.500392,<= 5m,15,1,Low,2023,6,9,8,9,41,22070,12.89206855,0.000584144,23229.34706
2221B0782,0-3709806,Lesa,2023-06-09T14:10:30.000Z,-27.74458766,151.5003705,<= 5m,10,1,Low,2023,6,9,14,10,30,21649,7.462183435,0.00034469,23236.80924
2221B0782,0-3709806,Lesa,2023-06-09T21:29:58.000Z,-27.74454474,151.500349,<= 5m,15,0,None,2023,6,9,21,29,58,26368,5.217737012,0.000197881,23242.02698
2221B0782,0-3709806,Lesa,2023-06-10T03:44:24.000Z,-27.74453402,151.5003276,<= 5m,30,1,Low,2023,6,10,3,44,24,22466,2.423988867,0.000107896,23244.45097
2221B0782,0-3709806,Lesa,2023-06-10T09:53:37.000Z,-27.74454474,151.500349,<= 5m,15,1,Low,2023,6,10,9,53,37,22153,2.423988867,0.00010942,23246.87496
2221B0782,0-3709806,Lesa,2023-06-10T15:53:05.000Z,-27.74452329,151.5003276,<= 5m,10,1,Low,2023,6,10,15,53,5,21568,3.185488329,0.000147695,23250.06044
2221B0782,0-3709806,Lesa,2023-06-10T22:11:57.000Z,-27.74455547,151.500349,<= 5m,30,1,Low,2023,6,10,22,11,57,22732,4.155320967,0.000182796,23254.21577
2221B0782,0-3709806,Lesa,2023-06-11T04:13:45.000Z,-27.7444911,151.500392,<= 5m,25,1,Low,2023,6,11,4,13,45,21708,8.310641935,0.000382838,23262.52641
2221B0782,0-3709806,Lesa,2023-06-11T10:16:52.000Z,-27.7445662,151.5003061,<= 5m,15,1,Low,2023,6,11,10,16,52,21787,11.87734818,0.000545158,23274.40376
2221B0782,0-3709806,Lesa,2023-06-11T16:22:12.000Z,-27.74452329,151.5003276,<= 5m,10,1,Low,2023,6,11,16,22,12,21920,5.218600518,0.000238075,23279.62236
2221B0782,0-3709806,Lesa,2023-06-11T22:17:31.000Z,-27.74454474,151.5003276,<= 5m,25,1,Low,2023,6,11,22,17,31,21319,2.384632742,0.000111855,23282.00699
2221B0782,0-3709806,Lesa,2023-06-12T04:32:24.000Z,-27.7444911,151.5003705,<= 5m,25,1,Low,2023,6,12,4,32,24,22493,7.308433281,0.00032492,23289.31542
2221B0782,0-3709806,Lesa,2023-06-12T10:44:58.000Z,-27.7445662,151.5002847,<= 5m,15,1,Low,2023,6,12,10,44,58,22354,11.87734818,0.00053133,23301.19277
2221B0782,0-3709806,Lesa,2023-06-12T16:54:33.000Z,-27.74455547,151.500349,<= 5m,10,1,Low,2023,6,12,16,54,33,22175,6.446907995,0.000290729,23307.63968
2221B0782,0-3709806,Lesa,2023-06-12T23:15:48.000Z,-27.74454474,151.5003276,<= 5m,35,1,Low,2023,6,12,23,15,48,22875,2.425847042,0.000106048,23310.06552
2221B0782,0-3709806,Lesa,2023-06-13T05:12:36.000Z,-27.7445662,151.5003276,<= 5m,25,1,Low,2023,6,13,5,12,36,21408,2.38652156,0.000111478,23312.45205
2221B0782,0-3709806,Lesa,2023-06-13T11:21:16.000Z,-27.74454474,151.500349,<= 5m,20,1,Low,2023,6,13,11,21,16,22120,3.186902531,0.000144073,23315.63895
2221B0782,0-3709806,Lesa,2023-06-13T19:27:28.000Z,-27.74454474,151.500349,<= 5m,10,1,Low,2023,6,13,19,27,28,29172,0,0,23315.63895
2221B0782,0-3709806,Lesa,2023-06-14T01:33:23.000Z,-27.74453402,151.500349,<= 5m,30,1,Low,2023,6,14,1,33,23,21955,1.189478644,0.0000542,23316.82843
2221B0782,0-3709806,Lesa,2023-06-14T07:46:01.000Z,-27.74455547,151.5003276,<= 5m,15,1,Low,2023,6,14,7,46,1,22358,3.186902531,0.00014254,23320.01533
2221B0782,0-3709806,Lesa,2023-06-14T21:19:02.000Z,-27.7445662,151.5003061,<= 5m,10,0,None,2023,6,14,21,19,2,48781,2.427703795,0.0000498,23322.44303
2221B0782,0-3709806,Lesa,2023-06-15T03:26:12.000Z,-27.74455547,151.5003705,<= 5m,25,1,Low,2023,6,15,3,26,12,22030,6.446907995,0.000292642,23328.88994
2221B0782,0-3709806,Lesa,2023-06-15T09:30:02.000Z,-27.74451256,151.5003705,<= 5m,15,1,Low,2023,6,15,9,30,2,21830,4.772098991,0.000218603,23333.66204
2221B0782,0-3709806,Lesa,2023-06-15T20:55:57.000Z,-27.74451256,151.5003276,<= 5m,5,1,Low,2023,6,15,20,55,57,41155,4.224150842,0.00010264,23337.88619
2221B0782,0-3709806,Lesa,2023-06-16T03:01:31.000Z,-27.74454474,151.5003276,<= 5m,30,1,Low,2023,6,16,3,1,31,21934,3.57978234,0.000163207,23341.46597
2221B0782,0-3709806,Lesa,2023-06-16T09:09:03.000Z,-27.74458766,151.5003705,<= 5m,10,1,Low,2023,6,16,9,9,3,22052,6.371683877,0.000288939,23347.83766
2221B0782,0-3709806,Lesa,2023-06-16T21:27:29.000Z,-27.7445662,151.500349,<= 5m,10,1,Low,2023,6,16,21,27,29,44306,3.185488329,0.0000719,23351.02315
2221B0782,0-3709806,Lesa,2023-06-17T03:32:16.000Z,-27.74455547,151.5003276,<= 5m,20,1,Low,2023,6,17,3,32,16,21887,2.427703795,0.00011092,23353.45085
2221B0782,0-3709806,Lesa,2023-06-17T09:37:27.000Z,-27.74450183,151.5003276,<= 5m,15,1,Low,2023,6,17,9,37,27,21911,5.964793252,0.000272228,23359.41564
2221B0782,0-3709806,Lesa,2023-06-17T15:50:59.000Z,-27.74452329,151.5003061,<= 5m,15,1,Low,2023,6,17,15,50,59,22412,3.185488329,0.000142133,23362.60113
2221B0782,0-3709806,Lesa,2023-06-17T22:08:28.000Z,-27.74454474,151.5003705,<= 5m,15,1,Low,2023,6,17,22,8,28,22649,6.768767456,0.000298855,23369.3699
2221B0782,0-3709806,Lesa,2023-06-18T04:18:07.000Z,-27.74457693,151.5003705,<= 5m,25,1,Low,2023,6,18,4,18,7,22179,3.578523405,0.000161347,23372.94842
2221B0782,0-3709806,Lesa,2023-06-18T10:22:18.000Z,-27.74452329,151.5002847,<= 5m,15,1,Low,2023,6,18,10,22,18,21851,10.34004412,0.000473207,23383.28847
2221B0782,0-3709806,Lesa,2023-06-18T16:29:43.000Z,-27.7445662,151.5003276,<= 5m,10,1,Low,2023,6,18,16,29,43,22045,6.372391017,0.000289063,23389.66086
2221B0782,0-3709806,Lesa,2023-06-18T22:31:35.000Z,-27.74457693,151.5003276,<= 5m,15,0,None,2023,6,18,22,31,35,21712,1.19326078,0.000055,23390.85412
2221B0782,0-3709806,Lesa,2023-06-19T04:47:51.000Z,-27.7444911,151.500349,<= 5m,20,1,Low,2023,6,19,4,47,51,22576,9.774638912,0.000432966,23400.62876
2221B0782,0-3709806,Lesa,2023-06-19T17:02:52.000Z,-27.74448037,151.5001988,<= 5m,10,1,Low,2023,6,19,17,2,52,44101,14.82895801,0.00033625,23415.45772
2221B0782,0-3709806,Lesa,2023-06-19T23:03:58.000Z,-27.74446964,151.5002203,<= 5m,15,1,Low,2023,6,19,23,3,58,21666,2.425847042,0.000111966,23417.88356
2221B0782,0-3709806,Lesa,2023-06-20T05:18:53.000Z,-27.74446964,151.5002203,<= 5m,20,1,Low,2023,6,20,5,18,53,22495,0,0,23417.88356
2221B0782,0-3709806,Lesa,2023-06-20T11:16:29.000Z,-27.74446964,151.5001988,<= 5m,15,1,Low,2023,6,20,11,16,29,21456,2.112075421,0.0000984,23419.99564
2221B0782,0-3709806,Lesa,2023-06-20T19:31:29.000Z,-27.74453402,151.5003276,<= 5m,5,1,Low,2023,6,20,19,31,29,29700,14.55167651,0.000489955,23434.54731
2221B0782,0-3709806,Lesa,2023-06-21T01:50:31.000Z,-27.74453402,151.5003276,<= 5m,25,1,Low,2023,6,21,1,50,31,22742,0,0,23434.54731
2221B0782,0-3709806,Lesa,2023-06-21T07:56:18.000Z,-27.74457693,151.5003276,<= 5m,15,1,Low,2023,6,21,7,56,18,21947,4.771154676,0.000217394,23439.31847
2221B0782,0-3709806,Lesa,2023-06-21T14:05:01.000Z,-27.7445662,151.5003276,<= 5m,15,1,Low,2023,6,21,14,5,1,22123,1.19326078,0.0000539,23440.51173
2221B0782,0-3709806,Lesa,2023-06-21T22:18:49.000Z,-27.74454474,151.5003276,<= 5m,20,1,Low,2023,6,21,22,18,49,29628,2.38652156,0.0000805,23442.89825
2221B0782,0-3709806,Lesa,2023-06-22T04:32:17.000Z,-27.74453402,151.5003705,<= 5m,20,1,Low,2023,6,22,4,32,17,22408,4.387402185,0.000195796,23447.28565
2221B0782,0-3709806,Lesa,2023-06-22T10:35:57.000Z,-27.74452329,151.5003061,<= 5m,15,1,Low,2023,6,22,10,35,57,21820,6.445509988,0.000295395,23453.73116
2221B0782,0-3709806,Lesa,2023-06-23T00:53:19.000Z,-27.74453402,151.5003276,<= 5m,20,1,Low,2023,6,23,0,53,19,51442,2.423988867,0.0000471,23456.15515
2221B0782,0-3709806,Lesa,2023-06-23T07:19:49.000Z,-27.74454474,151.5003705,<= 5m,20,1,Low,2023,6,23,7,19,49,23190,4.387402185,0.000189194,23460.54255
2221B0782,0-3709806,Lesa,2023-06-23T13:17:32.000Z,-27.74451256,151.5002203,<= 5m,25,1,Low,2023,6,23,13,17,32,21463,15.20789118,0.000708563,23475.75045
2221B0782,0-3709806,Lesa,2023-06-23T19:20:15.000Z,-27.74458766,151.500392,<= 5m,5,1,Low,2023,6,23,19,20,15,21763,18.84369023,0.000865859,23494.59414
2221B0782,0-3709806,Lesa,2023-06-24T01:29:11.000Z,-27.74453402,151.5003705,<= 5m,40,1,Low,2023,6,24,1,29,11,22136,6.326974734,0.000285823,23500.92111
2221B0782,0-3709806,Lesa,2023-06-24T07:34:06.000Z,-27.74458766,151.5003061,<= 5m,20,1,Low,2023,6,24,7,34,6,21895,8.70054517,0.000397376,23509.62166
2221B0782,0-3709806,Lesa,2023-06-24T13:39:24.000Z,-27.74458766,151.5003276,<= 5m,10,1,Low,2023,6,24,13,39,24,21918,2.109940933,0.0000963,23511.7316
2221B0782,0-3709806,Lesa,2023-06-24T21:35:46.000Z,-27.74457693,151.500349,<= 5m,15,1,Low,2023,6,24,21,35,46,28582,2.425847042,0.0000849,23514.15744
2221B0782,0-3709806,Lesa,2023-06-25T09:52:54.000Z,-27.74450183,151.5003061,<= 5m,20,1,Low,2023,6,25,9,52,54,44228,9.357300489,0.00021157,23523.51474
2221B0782,0-3709806,Lesa,2023-06-26T00:01:44.000Z,-27.7445662,151.500349,<= 5m,40,1,Low,2023,6,26,0,1,44,50930,8.310641935,0.000163178,23531.82539
2221B0782,0-3709806,Lesa,2023-06-26T06:17:08.000Z,-27.74454474,151.500392,<= 5m,20,1,Low,2023,6,26,6,17,8,22524,4.850765264,0.00021536,23536.67615
2221B0782,0-3709806,Lesa,2023-06-26T12:29:27.000Z,-27.74457693,151.500349,<= 5m,10,1,Low,2023,6,26,12,29,27,22339,5.535365232,0.000247789,23542.21152
2221B0782,0-3709806,Lesa,2023-06-26T21:32:49.000Z,-27.74454474,151.5003276,<= 5m,10,1,Low,2023,6,26,21,32,49,32602,4.155320967,0.000127456,23546.36684
2221B0782,0-3709806,Lesa,2023-06-27T03:33:55.000Z,-27.74452329,151.500349,<= 5m,30,1,Low,2023,6,27,3,33,55,21666,3.185488329,0.000147027,23549.55233
2221B0782,0-3709806,Lesa,2023-06-27T09:34:00.000Z,-27.74454474,151.5003705,<= 5m,15,1,Low,2023,6,27,9,34,0,21605,3.185488329,0.000147442,23552.73781
2221B0782,0-3709806,Lesa,2023-06-27T15:42:27.000Z,-27.74459839,151.5002632,<= 5m,15,1,Low,2023,6,27,15,42,27,22107,12.12589132,0.000548509,23564.86371
2221B0782,0-3709806,Lesa,2023-06-27T22:12:45.000Z,-27.74453402,151.500349,<= 5m,15,1,Low,2023,6,27,22,12,45,23418,11.07113747,0.000472762,23575.93484
2221B0782,0-3709806,Lesa,2023-06-28T04:24:27.000Z,-27.7445662,151.500392,<= 5m,25,1,Low,2023,6,28,4,24,27,22302,5.535365232,0.0002482,23581.47021
2221B0782,0-3709806,Lesa,2023-06-28T10:41:47.000Z,-27.7445662,151.500349,<= 5m,20,1,Low,2023,6,28,10,41,47,22640,4.223084002,0.000186532,23585.69329
2221B0782,0-3709806,Lesa,2023-06-28T16:44:28.000Z,-27.74454474,151.500349,<= 5m,10,1,Low,2023,6,28,16,44,28,21761,2.38652156,0.00010967,23588.07981
2221B0782,0-3709806,Lesa,2023-06-28T23:08:46.000Z,-27.7445662,151.5003276,<= 5m,15,1,Low,2023,6,28,23,8,46,23058,3.186902531,0.000138212,23591.26672
2221B0782,0-3709806,Lesa,2023-06-29T05:20:14.000Z,-27.74457693,151.500349,<= 5m,15,1,Low,2023,6,29,5,20,14,22288,2.425847042,0.000108841,23593.69256
2221B0782,0-3709806,Lesa,2023-06-29T11:34:06.000Z,-27.74454474,151.5003276,<= 5m,10,1,Low,2023,6,29,11,34,6,22432,4.155320967,0.000185241,23597.84788
2221B0782,0-3709806,Lesa,2023-06-30T03:26:32.000Z,-27.74454474,151.500349,<= 5m,20,1,Low,2023,6,30,3,26,32,57146,2.112075421,0.000037,23599.95996
2221B0782,0-3709806,Lesa,2023-06-30T09:27:27.000Z,-27.74452329,151.5003276,<= 5m,10,1,Low,2023,6,30,9,27,27,21655,3.185488329,0.000147102,23603.14545
2221B0782,0-3709806,Lesa,2023-06-30T21:36:52.000Z,-27.74454474,151.500349,<= 5m,10,1,Low,2023,6,30,21,36,52,43765,3.185488329,0.0000728,23606.33094
